row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-03-12,Skipped workout,-34.07,2026-03-12T23:58:18,,,,
activity,2026-03-12,Skipped workout,-80.09,2026-03-12T12:38:57,,,,
activity,2026-03-13,Drink 2L water,80.05,2026-03-13T05:04:42,,,,
activity,2026-03-13,Meditate,28.26,2026-03-13T09:59:23,,,,
activity,2026-03-13,Meditate,98.73,2026-03-13T09:26:00,,,,
activity,2026-03-13,Drink 2L water,76.32,2026-03-13T00:51:51,,,,
activity,2026-03-13,Drink 2L water,35.21,2026-03-13T12:32:12,,,,
activity,2026-03-13,Drink 2L water,29.06,2026-03-13T03:39:15,,,,
activity,2026-03-13,Skipped workout,-119.98,2026-03-13T22:47:38,,,,
activity,2026-03-13,Exercise,109.95,2026-03-13T01:19:52,,,,
activity,2026-03-13,Read 30 min,105.78,2026-03-13T23:02:49,,,,
activity,2026-03-13,Sleep 8 hrs,76.68,2026-03-13T09:46:44,,,,
activity,2026-03-13,Skipped workout,-56.81,2026-03-13T08:56:37,,,,
activity,2026-03-13,Junk food,-144.75,2026-03-13T20:44:50,,,,
activity,2026-03-13,Skipped workout,-25.83,2026-03-13T21:10:19,,,,
activity,2026-03-13,Sleep 8 hrs,74.92,2026-03-13T07:58:52,,,,
activity,2026-03-13,Read 30 min,23.02,2026-03-13T04:01:00,,,,
activity,2026-03-13,Exercise,81.09,2026-03-13T06:10:21,,,,
activity,2026-03-13,Drink 2L water,101.52,2026-03-13T20:26:34,,,,
activity,2026-03-13,Sleep 8 hrs,51.03,2026-03-13T06:27:57,,,,
activity,2026-03-13,Screen > 4 hrs,-77.84,2026-03-13T07:34:56,,,,
activity,2026-03-13,Skipped workout,-145.62,2026-03-13T14:13:29,,,,
activity,2026-03-13,Skipped workout,-35.01,2026-03-13T06:34:36,,,,
activity,2026-03-13,Meditate,42.25,2026-03-13T22:15:52,,,,
activity,2026-03-13,Meditate,22.85,2026-03-13T06:41:31,,,,
activity,2026-03-13,Exercise,24.82,2026-03-13T17:56:01,,,,
activity,2026-03-14,Screen > 4 hrs,-99.47,2026-03-14T19:47:59,,,,
activity,2026-03-14,Screen > 4 hrs,-82.48,2026-03-14T15:55:49,,,,
activity,2026-03-14,Skipped workout,-14.86,2026-03-14T04:08:12,,,,
activity,2026-03-14,Junk food,-69.71,2026-03-14T21:59:32,,,,
activity,2026-03-14,Screen > 4 hrs,-69.73,2026-03-14T10:32:54,,,,
activity,2026-03-14,Drink 2L water,69.62,2026-03-14T05:42:15,,,,
activity,2026-03-14,Read 30 min,56.13,2026-03-14T17:48:59,,,,
activity,2026-03-14,Drink 2L water,67.83,2026-03-14T09:23:37,,,,
activity,2026-03-14,Sleep 8 hrs,51.61,2026-03-14T11:58:16,,,,
activity,2026-03-14,Sleep 8 hrs,86.68,2026-03-14T16:35:07,,,,
activity,2026-03-14,Drink 2L water,22.54,2026-03-14T05:38:43,,,,
activity,2026-03-14,Sleep 8 hrs,59.74,2026-03-14T22:00:24,,,,
activity,2026-03-14,Exercise,94.93,2026-03-14T01:06:54,,,,
activity,2026-03-14,Drink 2L water,91.34,2026-03-14T17:26:50,,,,
activity,2026-03-14,Read 30 min,64.66,2026-03-14T17:00:07,,,,
activity,2026-03-14,Exercise,60.7,2026-03-14T20:34:53,,,,
activity,2026-03-14,Exercise,73.26,2026-03-14T17:55:56,,,,
activity,2026-03-14,Exercise,47.43,2026-03-14T19:18:49,,,,
activity,2026-03-14,Exercise,110.98,2026-03-14T20:13:29,,,,
activity,2026-03-14,Drink 2L water,64.53,2026-03-14T20:26:17,,,,
activity,2026-03-15,Screen > 4 hrs,-55.42,2026-03-15T19:00:05,,,,
activity,2026-03-15,Screen > 4 hrs,-67.34,2026-03-15T20:52:41,,,,
activity,2026-03-15,Read 30 min,118.29,2026-03-15T18:39:56,,,,
activity,2026-03-15,Exercise,100.05,2026-03-15T20:42:37,,,,
activity,2026-03-15,Exercise,24.86,2026-03-15T21:34:33,,,,
activity,2026-03-15,Drink 2L water,48.32,2026-03-15T23:56:58,,,,
activity,2026-03-15,Sleep 8 hrs,61.69,2026-03-15T11:17:09,,,,
activity,2026-03-15,Meditate,34.41,2026-03-15T11:42:02,,,,
activity,2026-03-15,Read 30 min,94.91,2026-03-15T07:37:41,,,,
activity,2026-03-15,Exercise,50.85,2026-03-15T12:44:57,,,,
activity,2026-03-15,Drink 2L water,105.99,2026-03-15T07:18:44,,,,
activity,2026-03-15,Meditate,67.99,2026-03-15T04:36:09,,,,
activity,2026-03-15,Read 30 min,17.54,2026-03-15T13:56:49,,,,
activity,2026-03-15,Read 30 min,81.08,2026-03-15T22:07:43,,,,
activity,2026-03-15,Sleep 8 hrs,80.32,2026-03-15T05:15:31,,,,
activity,2026-03-15,Read 30 min,108.06,2026-03-15T14:11:29,,,,
activity,2026-03-15,Meditate,30.02,2026-03-15T11:33:20,,,,
activity,2026-03-15,Meditate,30.93,2026-03-15T06:37:30,,,,
activity,2026-03-15,Exercise,18.96,2026-03-15T20:53:54,,,,
activity,2026-03-15,Read 30 min,87.46,2026-03-15T02:21:38,,,,
activity,2026-03-15,Skipped workout,-65.42,2026-03-15T08:59:16,,,,
activity,2026-03-16,Read 30 min,73.43,2026-03-16T05:00:43,,,,
activity,2026-03-16,Read 30 min,82.54,2026-03-16T09:19:13,,,,
activity,2026-03-16,Junk food,-99.07,2026-03-16T20:41:39,,,,
activity,2026-03-16,Sleep 8 hrs,24.98,2026-03-16T07:44:52,,,,
activity,2026-03-16,Drink 2L water,35.65,2026-03-16T07:34:49,,,,
activity,2026-03-16,Skipped workout,-142.54,2026-03-16T02:54:50,,,,
activity,2026-03-16,Meditate,83.66,2026-03-16T16:34:00,,,,
activity,2026-03-16,Exercise,98.84,2026-03-16T12:25:18,,,,
activity,2026-03-16,Drink 2L water,36.28,2026-03-16T17:55:42,,,,
activity,2026-03-16,Read 30 min,78.91,2026-03-16T20:03:37,,,,
activity,2026-03-16,Exercise,34.36,2026-03-16T15:59:34,,,,
activity,2026-03-16,Exercise,29.05,2026-03-16T22:01:52,,,,
activity,2026-03-16,Sleep 8 hrs,42.28,2026-03-16T04:44:14,,,,
activity,2026-03-16,Junk food,-16.89,2026-03-16T22:45:58,,,,
activity,2026-03-16,Skipped workout,-43.73,2026-03-16T23:02:50,,,,
activity,2026-03-16,Meditate,97.22,2026-03-16T15:04:00,,,,
activity,2026-03-16,Read 30 min,92.42,2026-03-16T17:24:35,,,,
activity,2026-03-16,Read 30 min,113,2026-03-16T06:57:37,,,,
activity,2026-03-16,Read 30 min,80.35,2026-03-16T05:46:38,,,,
activity,2026-03-16,Sleep 8 hrs,70.09,2026-03-16T01:55:41,,,,
activity,2026-03-16,Meditate,24.26,2026-03-16T01:16:07,,,,
activity,2026-03-16,Drink 2L water,70.15,2026-03-16T20:22:39,,,,
activity,2026-03-16,Meditate,21.14,2026-03-16T08:06:35,,,,
activity,2026-03-16,Read 30 min,41.15,2026-03-16T21:59:04,,,,
activity,2026-03-16,Meditate,39.32,2026-03-16T14:55:58,,,,
activity,2026-03-17,Exercise,57.08,2026-03-17T02:55:30,,,,
activity,2026-03-17,Sleep 8 hrs,54.85,2026-03-17T16:25:14,,,,
activity,2026-03-17,Drink 2L water,70.33,2026-03-17T08:02:08,,,,
activity,2026-03-17,Meditate,97.01,2026-03-17T02:08:43,,,,
activity,2026-03-17,Drink 2L water,51.65,2026-03-17T04:27:27,,,,
activity,2026-03-17,Skipped workout,-124.12,2026-03-17T02:51:02,,,,
activity,2026-03-17,Screen > 4 hrs,-96.71,2026-03-17T08:18:44,,,,
activity,2026-03-17,Skipped workout,-57.65,2026-03-17T05:02:09,,,,
activity,2026-03-17,Screen > 4 hrs,-126.23,2026-03-17T04:10:15,,,,
activity,2026-03-17,Screen > 4 hrs,-51.04,2026-03-17T08:10:06,,,,
activity,2026-03-17,Meditate,88.6,2026-03-17T21:29:18,,,,
activity,2026-03-17,Sleep 8 hrs,56.6,2026-03-17T18:47:05,,,,
activity,2026-03-17,Sleep 8 hrs,61.61,2026-03-17T21:58:00,,,,
activity,2026-03-17,Drink 2L water,102.59,2026-03-17T04:08:00,,,,
activity,2026-03-17,Exercise,83.56,2026-03-17T21:51:27,,,,
activity,2026-03-17,Read 30 min,82.75,2026-03-17T17:07:32,,,,
activity,2026-03-17,Skipped workout,-35.24,2026-03-17T22:28:47,,,,
activity,2026-03-17,Skipped workout,-94.16,2026-03-17T18:02:27,,,,
activity,2026-03-17,Drink 2L water,52.82,2026-03-17T00:56:38,,,,
activity,2026-03-17,Exercise,108.72,2026-03-17T03:30:08,,,,
activity,2026-03-17,Exercise,66.29,2026-03-17T14:21:30,,,,
activity,2026-03-17,Junk food,-81.85,2026-03-17T22:11:15,,,,
activity,2026-03-18,Drink 2L water,40.81,2026-03-18T07:25:20,,,,
activity,2026-03-18,Sleep 8 hrs,104.95,2026-03-18T23:18:54,,,,
activity,2026-03-18,Drink 2L water,85.04,2026-03-18T08:53:42,,,,
activity,2026-03-18,Exercise,75.83,2026-03-18T08:25:23,,,,
activity,2026-03-18,Drink 2L water,87.87,2026-03-18T01:51:16,,,,
activity,2026-03-18,Exercise,83.13,2026-03-18T12:35:08,,,,
activity,2026-03-18,Exercise,74.89,2026-03-18T13:37:34,,,,
activity,2026-03-18,Junk food,-137.81,2026-03-18T15:38:40,,,,
activity,2026-03-18,Skipped workout,-27.54,2026-03-18T16:01:29,,,,
activity,2026-03-18,Read 30 min,74.37,2026-03-18T05:17:48,,,,
activity,2026-03-18,Read 30 min,60.43,2026-03-18T01:54:41,,,,
activity,2026-03-18,Drink 2L water,85.62,2026-03-18T15:04:39,,,,
activity,2026-03-18,Meditate,111.64,2026-03-18T05:03:22,,,,
activity,2026-03-18,Exercise,41.91,2026-03-18T01:00:09,,,,
activity,2026-03-18,Drink 2L water,31.03,2026-03-18T12:54:41,,,,
activity,2026-03-18,Skipped workout,-64.9,2026-03-18T22:30:44,,,,
activity,2026-03-18,Skipped workout,-119.15,2026-03-18T18:03:22,,,,
activity,2026-03-19,Skipped workout,-19.55,2026-03-19T23:19:46,,,,
activity,2026-03-19,Junk food,-85.97,2026-03-19T19:09:28,,,,
activity,2026-03-19,Screen > 4 hrs,-129.1,2026-03-19T19:26:20,,,,
activity,2026-03-19,Junk food,-86.75,2026-03-19T19:15:35,,,,
activity,2026-03-19,Screen > 4 hrs,-63.02,2026-03-19T15:40:01,,,,
activity,2026-03-19,Junk food,-73.81,2026-03-19T20:16:11,,,,
activity,2026-03-19,Drink 2L water,47.39,2026-03-19T09:52:02,,,,
activity,2026-03-19,Read 30 min,105.59,2026-03-19T07:18:40,,,,
activity,2026-03-19,Junk food,-139.89,2026-03-19T13:53:44,,,,
activity,2026-03-19,Skipped workout,-135.96,2026-03-19T19:34:17,,,,
activity,2026-03-19,Junk food,-69.78,2026-03-19T14:07:44,,,,
activity,2026-03-19,Skipped workout,-47.29,2026-03-19T05:20:11,,,,
activity,2026-03-19,Skipped workout,-139.76,2026-03-19T07:01:38,,,,
activity,2026-03-19,Exercise,87.58,2026-03-19T04:18:06,,,,
activity,2026-03-19,Drink 2L water,29.61,2026-03-19T06:13:02,,,,
activity,2026-03-19,Exercise,25.16,2026-03-19T07:35:33,,,,
activity,2026-03-19,Sleep 8 hrs,70.21,2026-03-19T04:59:02,,,,
activity,2026-03-19,Junk food,-100.88,2026-03-19T05:25:55,,,,
activity,2026-03-19,Junk food,-115.71,2026-03-19T08:09:22,,,,
activity,2026-03-19,Screen > 4 hrs,-20.71,2026-03-19T20:34:30,,,,
activity,2026-03-19,Screen > 4 hrs,-74.65,2026-03-19T06:09:09,,,,
activity,2026-03-19,Read 30 min,14.7,2026-03-19T06:59:10,,,,
activity,2026-03-19,Drink 2L water,111.88,2026-03-19T07:21:20,,,,
activity,2026-03-19,Meditate,51.35,2026-03-19T17:28:06,,,,
activity,2026-03-19,Read 30 min,9.12,2026-03-19T13:12:07,,,,
activity,2026-03-19,Meditate,104.87,2026-03-19T21:44:33,,,,
activity,2026-03-19,Sleep 8 hrs,41.96,2026-03-19T01:48:14,,,,
activity,2026-03-19,Meditate,23.54,2026-03-19T21:58:18,,,,
activity,2026-03-19,Drink 2L water,92.87,2026-03-19T05:04:34,,,,
activity,2026-03-19,Skipped workout,-155.98,2026-03-19T17:36:47,,,,
activity,2026-03-19,Sleep 8 hrs,101.6,2026-03-19T17:25:47,,,,
activity,2026-03-20,Skipped workout,-122.04,2026-03-20T08:27:44,,,,
activity,2026-03-20,Screen > 4 hrs,-98.04,2026-03-20T16:38:57,,,,
activity,2026-03-20,Screen > 4 hrs,-33.15,2026-03-20T20:27:59,,,,
activity,2026-03-20,Skipped workout,-19.45,2026-03-20T04:11:01,,,,
activity,2026-03-20,Skipped workout,-120.64,2026-03-20T05:34:38,,,,
activity,2026-03-20,Skipped workout,-97.86,2026-03-20T17:05:45,,,,
activity,2026-03-20,Sleep 8 hrs,30.39,2026-03-20T16:40:33,,,,
activity,2026-03-20,Exercise,55.01,2026-03-20T17:42:52,,,,
activity,2026-03-20,Read 30 min,92.3,2026-03-20T23:35:39,,,,
activity,2026-03-20,Exercise,46.34,2026-03-20T12:31:16,,,,
activity,2026-03-20,Sleep 8 hrs,90.4,2026-03-20T14:01:15,,,,
activity,2026-03-20,Read 30 min,20.14,2026-03-20T13:33:49,,,,
activity,2026-03-20,Skipped workout,-150.96,2026-03-20T19:30:31,,,,
activity,2026-03-20,Junk food,-98.96,2026-03-20T21:03:01,,,,
activity,2026-03-20,Junk food,-47.04,2026-03-20T23:00:05,,,,
activity,2026-03-20,Skipped workout,-111.47,2026-03-20T10:42:36,,,,
activity,2026-03-20,Meditate,73.15,2026-03-20T01:35:40,,,,
activity,2026-03-20,Junk food,-48.78,2026-03-20T21:09:00,,,,
activity,2026-03-20,Skipped workout,-27.56,2026-03-20T11:47:58,,,,
activity,2026-03-20,Skipped workout,-71.49,2026-03-20T02:48:54,,,,
activity,2026-03-20,Screen > 4 hrs,-81.89,2026-03-20T09:05:35,,,,
activity,2026-03-20,Screen > 4 hrs,-92.96,2026-03-20T09:50:40,,,,
activity,2026-03-20,Exercise,51.36,2026-03-20T19:25:34,,,,
activity,2026-03-21,Meditate,47.59,2026-03-21T05:41:40,,,,
activity,2026-03-21,Read 30 min,57.95,2026-03-21T16:40:14,,,,
activity,2026-03-21,Meditate,86.4,2026-03-21T08:36:44,,,,
activity,2026-03-21,Skipped workout,-58.04,2026-03-21T06:57:29,,,,
activity,2026-03-21,Screen > 4 hrs,-23.93,2026-03-21T14:12:41,,,,
activity,2026-03-21,Skipped workout,-21.42,2026-03-21T22:10:05,,,,
activity,2026-03-21,Junk food,-56.74,2026-03-21T20:14:52,,,,
activity,2026-03-21,Sleep 8 hrs,74.18,2026-03-21T05:04:38,,,,
activity,2026-03-21,Exercise,61.9,2026-03-21T09:32:55,,,,
activity,2026-03-21,Drink 2L water,68.09,2026-03-21T11:17:29,,,,
activity,2026-03-21,Screen > 4 hrs,-111.97,2026-03-21T02:41:00,,,,
activity,2026-03-21,Screen > 4 hrs,-104.67,2026-03-21T05:34:33,,,,
activity,2026-03-21,Skipped workout,-76.57,2026-03-21T08:10:46,,,,
activity,2026-03-21,Skipped workout,-83.38,2026-03-21T18:13:25,,,,
activity,2026-03-21,Screen > 4 hrs,-138.54,2026-03-21T17:58:34,,,,
activity,2026-03-21,Meditate,67.25,2026-03-21T14:52:57,,,,
activity,2026-03-21,Read 30 min,68.45,2026-03-21T10:52:53,,,,
activity,2026-03-21,Drink 2L water,106.5,2026-03-21T22:34:32,,,,
activity,2026-03-21,Meditate,29.76,2026-03-21T15:45:59,,,,
activity,2026-03-21,Exercise,43.02,2026-03-21T03:26:06,,,,
activity,2026-03-21,Screen > 4 hrs,-47.57,2026-03-21T18:44:10,,,,
activity,2026-03-21,Screen > 4 hrs,-32.59,2026-03-21T07:28:19,,,,
activity,2026-03-21,Skipped workout,-29.85,2026-03-21T04:22:06,,,,
activity,2026-03-21,Skipped workout,-157.28,2026-03-21T00:14:06,,,,
activity,2026-03-21,Meditate,81.51,2026-03-21T15:44:21,,,,
activity,2026-03-21,Exercise,85.9,2026-03-21T02:11:40,,,,
activity,2026-03-22,Screen > 4 hrs,-79.73,2026-03-22T04:05:18,,,,
activity,2026-03-22,Junk food,-114.08,2026-03-22T11:39:30,,,,
activity,2026-03-22,Skipped workout,-63.98,2026-03-22T08:09:11,,,,
activity,2026-03-22,Junk food,-68.34,2026-03-22T15:18:24,,,,
activity,2026-03-22,Read 30 min,48.29,2026-03-22T09:37:32,,,,
activity,2026-03-22,Exercise,60.03,2026-03-22T22:06:31,,,,
activity,2026-03-22,Read 30 min,71.22,2026-03-22T18:25:41,,,,
activity,2026-03-22,Exercise,65.18,2026-03-22T08:07:12,,,,
activity,2026-03-22,Sleep 8 hrs,50.17,2026-03-22T00:37:59,,,,
activity,2026-03-22,Screen > 4 hrs,-48.4,2026-03-22T21:13:34,,,,
activity,2026-03-22,Junk food,-84.14,2026-03-22T21:43:44,,,,
activity,2026-03-22,Sleep 8 hrs,38.35,2026-03-22T02:17:00,,,,
activity,2026-03-22,Meditate,42.45,2026-03-22T18:52:35,,,,
activity,2026-03-22,Meditate,72.02,2026-03-22T04:02:27,,,,
activity,2026-03-22,Screen > 4 hrs,-154.64,2026-03-22T03:16:49,,,,
activity,2026-03-22,Skipped workout,-92.78,2026-03-22T06:20:47,,,,
activity,2026-03-22,Screen > 4 hrs,-35.63,2026-03-22T06:06:40,,,,
activity,2026-03-22,Junk food,-151.69,2026-03-22T15:19:43,,,,
activity,2026-03-22,Skipped workout,-34.25,2026-03-22T01:00:23,,,,
activity,2026-03-22,Junk food,-55.7,2026-03-22T19:34:12,,,,
activity,2026-03-22,Exercise,98.13,2026-03-22T21:52:31,,,,
activity,2026-03-22,Read 30 min,40.4,2026-03-22T14:03:48,,,,
activity,2026-03-22,Sleep 8 hrs,36.72,2026-03-22T22:19:52,,,,
activity,2026-03-22,Drink 2L water,40.08,2026-03-22T02:54:09,,,,
activity,2026-03-22,Meditate,51.01,2026-03-22T18:34:44,,,,
activity,2026-03-22,Skipped workout,-104.66,2026-03-22T22:46:43,,,,
activity,2026-03-22,Skipped workout,-81.67,2026-03-22T05:46:34,,,,
activity,2026-03-23,Read 30 min,39.7,2026-03-23T03:50:20,,,,
activity,2026-03-23,Exercise,40.06,2026-03-23T14:55:22,,,,
activity,2026-03-23,Read 30 min,42.66,2026-03-23T16:48:38,,,,
activity,2026-03-23,Drink 2L water,107.08,2026-03-23T13:23:30,,,,
activity,2026-03-23,Exercise,98.5,2026-03-23T03:07:13,,,,
activity,2026-03-23,Meditate,47.91,2026-03-23T22:30:00,,,,
activity,2026-03-23,Meditate,93.76,2026-03-23T21:06:22,,,,
activity,2026-03-23,Drink 2L water,29.93,2026-03-23T18:59:20,,,,
activity,2026-03-23,Meditate,106.87,2026-03-23T18:44:44,,,,
activity,2026-03-23,Drink 2L water,39.24,2026-03-23T19:10:07,,,,
activity,2026-03-23,Exercise,103.58,2026-03-23T05:29:27,,,,
activity,2026-03-23,Read 30 min,59.95,2026-03-23T06:01:36,,,,
activity,2026-03-23,Exercise,41.94,2026-03-23T00:52:46,,,,
activity,2026-03-23,Exercise,26.26,2026-03-23T02:45:09,,,,
activity,2026-03-23,Drink 2L water,66.62,2026-03-23T14:10:26,,,,
activity,2026-03-23,Drink 2L water,51.15,2026-03-23T14:01:07,,,,
activity,2026-03-24,Junk food,-112.06,2026-03-24T07:53:12,,,,
activity,2026-03-24,Skipped workout,-28.26,2026-03-24T09:25:43,,,,
activity,2026-03-24,Skipped workout,-99.69,2026-03-24T21:28:51,,,,
activity,2026-03-24,Skipped workout,-122.09,2026-03-24T22:16:30,,,,
activity,2026-03-24,Skipped workout,-20.05,2026-03-24T09:54:13,,,,
activity,2026-03-24,Sleep 8 hrs,80.87,2026-03-24T04:20:35,,,,
activity,2026-03-24,Read 30 min,54.21,2026-03-24T05:01:03,,,,
activity,2026-03-24,Read 30 min,101.11,2026-03-24T01:56:02,,,,
activity,2026-03-24,Drink 2L water,71.73,2026-03-24T20:01:48,,,,
activity,2026-03-24,Junk food,-84.28,2026-03-24T20:08:54,,,,
activity,2026-03-24,Sleep 8 hrs,32.19,2026-03-24T17:01:25,,,,
activity,2026-03-24,Exercise,22.68,2026-03-24T06:59:50,,,,
activity,2026-03-24,Meditate,82.01,2026-03-24T15:44:58,,,,
activity,2026-03-24,Read 30 min,91.7,2026-03-24T09:44:13,,,,
activity,2026-03-24,Exercise,10.3,2026-03-24T05:04:34,,,,
activity,2026-03-24,Skipped workout,-113.91,2026-03-24T19:01:05,,,,
activity,2026-03-24,Screen > 4 hrs,-140.78,2026-03-24T09:05:52,,,,
activity,2026-03-24,Screen > 4 hrs,-49.55,2026-03-24T21:23:55,,,,
activity,2026-03-25,Read 30 min,92.04,2026-03-25T06:04:55,,,,
activity,2026-03-25,Read 30 min,80.68,2026-03-25T01:08:27,,,,
activity,2026-03-25,Exercise,50.2,2026-03-25T21:48:03,,,,
activity,2026-03-25,Skipped workout,-36.48,2026-03-25T20:04:23,,,,
activity,2026-03-25,Skipped workout,-72.41,2026-03-25T04:32:35,,,,
activity,2026-03-25,Junk food,-93.79,2026-03-25T02:01:50,,,,
activity,2026-03-25,Screen > 4 hrs,-43.74,2026-03-25T16:44:13,,,,
activity,2026-03-25,Skipped workout,-125.76,2026-03-25T07:15:41,,,,
activity,2026-03-25,Meditate,97.66,2026-03-25T21:58:17,,,,
activity,2026-03-25,Exercise,35.77,2026-03-25T14:17:08,,,,
activity,2026-03-25,Sleep 8 hrs,108.43,2026-03-25T02:31:14,,,,
activity,2026-03-25,Read 30 min,29.43,2026-03-25T06:08:21,,,,
activity,2026-03-25,Meditate,95.94,2026-03-25T12:03:09,,,,
activity,2026-03-25,Exercise,68.94,2026-03-25T02:00:10,,,,
activity,2026-03-25,Skipped workout,-110.68,2026-03-25T21:16:18,,,,
activity,2026-03-25,Skipped workout,-107.28,2026-03-25T19:46:38,,,,
activity,2026-03-25,Screen > 4 hrs,-51.63,2026-03-25T20:19:26,,,,
activity,2026-03-26,Junk food,-113.58,2026-03-26T19:09:31,,,,
activity,2026-03-26,Skipped workout,-144.12,2026-03-26T22:26:24,,,,
activity,2026-03-26,Junk food,-150.95,2026-03-26T10:12:25,,,,
activity,2026-03-26,Screen > 4 hrs,-34.29,2026-03-26T07:04:11,,,,
activity,2026-03-26,Exercise,66.78,2026-03-26T23:47:17,,,,
activity,2026-03-26,Meditate,54.41,2026-03-26T08:54:09,,,,
activity,2026-03-26,Drink 2L water,82.35,2026-03-26T22:29:31,,,,
activity,2026-03-26,Sleep 8 hrs,77.82,2026-03-26T15:23:13,,,,
activity,2026-03-26,Drink 2L water,58.84,2026-03-26T21:45:30,,,,
activity,2026-03-26,Skipped workout,-85.76,2026-03-26T04:16:51,,,,
activity,2026-03-26,Sleep 8 hrs,100.39,2026-03-26T01:14:26,,,,
activity,2026-03-26,Skipped workout,-139.04,2026-03-26T04:24:04,,,,
activity,2026-03-26,Screen > 4 hrs,-27.43,2026-03-26T18:08:39,,,,
activity,2026-03-26,Screen > 4 hrs,-77.11,2026-03-26T19:51:30,,,,
activity,2026-03-26,Skipped workout,-28.85,2026-03-26T06:43:57,,,,
activity,2026-03-27,Read 30 min,64.14,2026-03-27T16:26:23,,,,
activity,2026-03-27,Meditate,24.72,2026-03-27T15:13:45,,,,
activity,2026-03-27,Read 30 min,39.13,2026-03-27T23:28:46,,,,
activity,2026-03-27,Sleep 8 hrs,49.85,2026-03-27T21:16:58,,,,
activity,2026-03-27,Sleep 8 hrs,25.17,2026-03-27T20:12:48,,,,
activity,2026-03-27,Exercise,103.37,2026-03-27T08:21:28,,,,
activity,2026-03-27,Meditate,70.27,2026-03-27T05:56:12,,,,
activity,2026-03-27,Exercise,101.69,2026-03-27T01:57:52,,,,
activity,2026-03-27,Meditate,45.62,2026-03-27T14:58:06,,,,
activity,2026-03-27,Meditate,60.23,2026-03-27T00:21:23,,,,
activity,2026-03-27,Screen > 4 hrs,-88.65,2026-03-27T02:15:30,,,,
activity,2026-03-27,Sleep 8 hrs,117.32,2026-03-27T01:16:23,,,,
activity,2026-03-27,Read 30 min,113.12,2026-03-27T15:10:37,,,,
activity,2026-03-27,Read 30 min,41.18,2026-03-27T03:03:02,,,,
activity,2026-03-27,Meditate,89.75,2026-03-27T23:26:51,,,,
activity,2026-03-27,Sleep 8 hrs,42.93,2026-03-27T23:31:42,,,,
activity,2026-03-27,Meditate,38.11,2026-03-27T15:21:50,,,,
activity,2026-03-27,Screen > 4 hrs,-149.28,2026-03-27T12:21:38,,,,
activity,2026-03-27,Skipped workout,-139.66,2026-03-27T15:12:32,,,,
activity,2026-03-27,Skipped workout,-122.81,2026-03-27T17:38:54,,,,
activity,2026-03-27,Junk food,-42.19,2026-03-27T20:29:18,,,,
activity,2026-03-27,Skipped workout,-156.63,2026-03-27T06:34:41,,,,
activity,2026-03-27,Sleep 8 hrs,43.32,2026-03-27T21:53:29,,,,
activity,2026-03-27,Read 30 min,85.79,2026-03-27T10:40:35,,,,
activity,2026-03-27,Sleep 8 hrs,56.65,2026-03-27T03:26:55,,,,
activity,2026-03-27,Drink 2L water,70.49,2026-03-27T06:08:00,,,,
activity,2026-03-27,Drink 2L water,50.54,2026-03-27T23:52:16,,,,
activity,2026-03-28,Meditate,67.96,2026-03-28T05:14:28,,,,
activity,2026-03-28,Sleep 8 hrs,66.69,2026-03-28T23:03:37,,,,
activity,2026-03-28,Sleep 8 hrs,114.41,2026-03-28T15:59:11,,,,
activity,2026-03-28,Exercise,88.43,2026-03-28T07:38:10,,,,
activity,2026-03-28,Meditate,90.05,2026-03-28T10:07:21,,,,
activity,2026-03-28,Read 30 min,92.29,2026-03-28T08:13:36,,,,
activity,2026-03-28,Skipped workout,-135.47,2026-03-28T19:00:59,,,,
activity,2026-03-28,Screen > 4 hrs,-119.19,2026-03-28T21:44:12,,,,
activity,2026-03-28,Screen > 4 hrs,-142.12,2026-03-28T10:44:04,,,,
activity,2026-03-28,Skipped workout,-91.44,2026-03-28T13:10:16,,,,
activity,2026-03-28,Screen > 4 hrs,-100.65,2026-03-28T07:43:52,,,,
activity,2026-03-28,Skipped workout,-52.95,2026-03-28T21:57:15,,,,
activity,2026-03-28,Junk food,-152.56,2026-03-28T16:38:41,,,,
activity,2026-03-28,Screen > 4 hrs,-123.01,2026-03-28T10:20:21,,,,
activity,2026-03-28,Skipped workout,-52.95,2026-03-28T17:43:59,,,,
activity,2026-03-28,Skipped workout,-159.74,2026-03-28T19:55:42,,,,
activity,2026-03-28,Skipped workout,-63.44,2026-03-28T04:36:28,,,,
activity,2026-03-28,Skipped workout,-117.68,2026-03-28T15:21:07,,,,
activity,2026-03-28,Drink 2L water,100.64,2026-03-28T07:44:53,,,,
activity,2026-03-28,Exercise,33.56,2026-03-28T15:39:08,,,,
activity,2026-03-29,Sleep 8 hrs,110.13,2026-03-29T20:20:13,,,,
activity,2026-03-29,Read 30 min,111.17,2026-03-29T16:09:22,,,,
activity,2026-03-29,Sleep 8 hrs,73.46,2026-03-29T20:21:49,,,,
activity,2026-03-29,Meditate,59.09,2026-03-29T07:10:02,,,,
activity,2026-03-29,Drink 2L water,67.35,2026-03-29T00:44:23,,,,
activity,2026-03-29,Read 30 min,76.01,2026-03-29T12:23:52,,,,
activity,2026-03-29,Read 30 min,62.5,2026-03-29T15:07:08,,,,
activity,2026-03-29,Read 30 min,82.44,2026-03-29T11:25:30,,,,
activity,2026-03-29,Exercise,34.04,2026-03-29T17:32:35,,,,
activity,2026-03-29,Meditate,113.32,2026-03-29T18:13:43,,,,
