row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-05-23,Read 30 min,150.03,2025-05-23T23:11:22,,,,
activity,2025-05-23,Drink 2L water,120.28,2025-05-23T06:09:35,,,,
activity,2025-05-23,Drink 2L water,37.2,2025-05-23T21:02:50,,,,
activity,2025-05-23,Screen > 4 hrs,-173.97,2025-05-23T08:30:08,,,,
activity,2025-05-23,Junk food,-142.04,2025-05-23T20:11:44,,,,
activity,2025-05-23,Screen > 4 hrs,-141.16,2025-05-23T23:26:10,,,,
activity,2025-05-23,Read 30 min,34.68,2025-05-23T03:52:16,,,,
activity,2025-05-23,Drink 2L water,95.24,2025-05-23T05:46:14,,,,
activity,2025-05-23,Exercise,119.85,2025-05-23T16:14:33,,,,
activity,2025-05-23,Exercise,122.34,2025-05-23T21:50:29,,,,
activity,2025-05-23,Sleep 8 hrs,8.05,2025-05-23T03:40:40,,,,
activity,2025-05-23,Skipped workout,-190.45,2025-05-23T16:52:25,,,,
activity,2025-05-24,Exercise,21.69,2025-05-24T14:45:46,,,,
activity,2025-05-24,Read 30 min,40.6,2025-05-24T15:10:26,,,,
activity,2025-05-24,Skipped workout,-162.13,2025-05-24T18:49:30,,,,
activity,2025-05-24,Drink 2L water,3.5,2025-05-24T15:23:53,,,,
activity,2025-05-24,Drink 2L water,125.82,2025-05-24T08:52:35,,,,
activity,2025-05-24,Skipped workout,-35.26,2025-05-24T17:48:48,,,,
activity,2025-05-24,Screen > 4 hrs,-149.01,2025-05-24T14:17:14,,,,
activity,2025-05-24,Screen > 4 hrs,-32.32,2025-05-24T15:39:39,,,,
activity,2025-05-24,Read 30 min,118.31,2025-05-24T02:53:51,,,,
activity,2025-05-24,Meditate,50.89,2025-05-24T10:50:00,,,,
activity,2025-05-25,Exercise,93.94,2025-05-25T17:30:18,,,,
activity,2025-05-25,Junk food,-36.05,2025-05-25T16:27:50,,,,
activity,2025-05-25,Drink 2L water,47.96,2025-05-25T20:33:16,,,,
activity,2025-05-25,Read 30 min,62.99,2025-05-25T05:37:28,,,,
activity,2025-05-25,Sleep 8 hrs,83,2025-05-25T09:12:02,,,,
activity,2025-05-25,Screen > 4 hrs,-29.81,2025-05-25T00:51:57,,,,
activity,2025-05-25,Meditate,125.21,2025-05-25T12:30:45,,,,
activity,2025-05-25,Sleep 8 hrs,131.27,2025-05-25T02:25:51,,,,
activity,2025-05-25,Meditate,91.18,2025-05-25T23:50:16,,,,
activity,2025-05-25,Drink 2L water,135.51,2025-05-25T09:47:34,,,,
activity,2025-05-25,Read 30 min,138.23,2025-05-25T23:19:51,,,,
activity,2025-05-25,Sleep 8 hrs,28.53,2025-05-25T07:42:00,,,,
activity,2025-05-25,Skipped workout,-41,2025-05-25T23:11:36,,,,
activity,2025-05-25,Drink 2L water,66.09,2025-05-25T06:40:53,,,,
activity,2025-05-25,Exercise,106.01,2025-05-25T17:10:21,,,,
activity,2025-05-25,Screen > 4 hrs,-176.19,2025-05-25T22:59:45,,,,
activity,2025-05-25,Sleep 8 hrs,59.71,2025-05-25T22:16:48,,,,
activity,2025-05-26,Exercise,101.94,2025-05-26T21:47:29,,,,
activity,2025-05-26,Exercise,86.25,2025-05-26T21:31:28,,,,
activity,2025-05-26,Screen > 4 hrs,-95.99,2025-05-26T16:38:19,,,,
activity,2025-05-26,Drink 2L water,17.48,2025-05-26T19:50:02,,,,
activity,2025-05-26,Exercise,96.06,2025-05-26T07:15:30,,,,
activity,2025-05-26,Read 30 min,94.62,2025-05-26T15:30:43,,,,
activity,2025-05-26,Sleep 8 hrs,18.52,2025-05-26T09:06:32,,,,
activity,2025-05-26,Junk food,-80.55,2025-05-26T08:25:42,,,,
activity,2025-05-26,Skipped workout,-163.74,2025-05-26T21:26:03,,,,
activity,2025-05-26,Screen > 4 hrs,-166.68,2025-05-26T01:57:44,,,,
activity,2025-05-26,Skipped workout,-74.81,2025-05-26T08:35:47,,,,
activity,2025-05-26,Screen > 4 hrs,-71.27,2025-05-26T17:30:13,,,,
activity,2025-05-26,Read 30 min,63.43,2025-05-26T05:47:29,,,,
activity,2025-05-26,Screen > 4 hrs,-160.94,2025-05-26T06:40:38,,,,
activity,2025-05-26,Meditate,28.51,2025-05-26T00:47:03,,,,
activity,2025-05-26,Exercise,45.57,2025-05-26T19:55:42,,,,
activity,2025-05-26,Sleep 8 hrs,45.42,2025-05-26T21:49:48,,,,
activity,2025-05-27,Drink 2L water,142.59,2025-05-27T10:48:34,,,,
activity,2025-05-27,Meditate,61.51,2025-05-27T00:38:01,,,,
activity,2025-05-27,Exercise,104.67,2025-05-27T08:05:04,,,,
activity,2025-05-27,Read 30 min,120.66,2025-05-27T23:21:27,,,,
activity,2025-05-27,Sleep 8 hrs,52.38,2025-05-27T23:51:44,,,,
activity,2025-05-27,Read 30 min,100.2,2025-05-27T10:30:58,,,,
activity,2025-05-27,Exercise,155.08,2025-05-27T22:31:14,,,,
activity,2025-05-27,Junk food,-143.26,2025-05-27T17:22:14,,,,
activity,2025-05-27,Exercise,59.84,2025-05-27T13:06:42,,,,
activity,2025-05-27,Exercise,133.4,2025-05-27T18:16:49,,,,
activity,2025-05-27,Exercise,86.4,2025-05-27T03:06:07,,,,
activity,2025-05-27,Screen > 4 hrs,-52.89,2025-05-27T19:13:41,,,,
activity,2025-05-27,Junk food,-189.77,2025-05-27T13:30:06,,,,
activity,2025-05-28,Skipped workout,-22.26,2025-05-28T10:01:58,,,,
activity,2025-05-28,Junk food,-105.34,2025-05-28T12:44:01,,,,
activity,2025-05-28,Exercise,104.51,2025-05-28T07:07:16,,,,
activity,2025-05-28,Read 30 min,120.91,2025-05-28T00:19:04,,,,
activity,2025-05-28,Screen > 4 hrs,-64.78,2025-05-28T23:58:56,,,,
activity,2025-05-28,Exercise,16.86,2025-05-28T22:58:17,,,,
activity,2025-05-28,Skipped workout,-93.4,2025-05-28T23:43:50,,,,
activity,2025-05-28,Drink 2L water,141.21,2025-05-28T21:51:29,,,,
activity,2025-05-28,Meditate,32.32,2025-05-28T17:53:55,,,,
activity,2025-05-29,Screen > 4 hrs,-98.56,2025-05-29T22:55:38,,,,
activity,2025-05-29,Screen > 4 hrs,-80.16,2025-05-29T21:31:20,,,,
activity,2025-05-29,Exercise,9.88,2025-05-29T09:29:13,,,,
activity,2025-05-29,Exercise,67.8,2025-05-29T13:48:57,,,,
activity,2025-05-29,Skipped workout,-133.09,2025-05-29T12:26:26,,,,
activity,2025-05-29,Exercise,11.52,2025-05-29T20:46:04,,,,
activity,2025-05-29,Junk food,-84.43,2025-05-29T05:58:07,,,,
activity,2025-05-29,Drink 2L water,22.59,2025-05-29T12:59:52,,,,
activity,2025-05-29,Exercise,153.98,2025-05-29T07:40:14,,,,
activity,2025-05-29,Junk food,-140.43,2025-05-29T07:53:55,,,,
activity,2025-05-30,Screen > 4 hrs,-196.25,2025-05-30T08:18:57,,,,
activity,2025-05-30,Screen > 4 hrs,-60.35,2025-05-30T23:16:26,,,,
activity,2025-05-30,Meditate,82.49,2025-05-30T14:00:05,,,,
activity,2025-05-30,Sleep 8 hrs,18.92,2025-05-30T19:58:48,,,,
activity,2025-05-30,Skipped workout,-58.64,2025-05-30T09:24:17,,,,
activity,2025-05-30,Read 30 min,62.74,2025-05-30T23:09:04,,,,
activity,2025-05-30,Drink 2L water,23.25,2025-05-30T23:22:19,,,,
activity,2025-05-30,Skipped workout,-133.9,2025-05-30T20:55:21,,,,
activity,2025-05-31,Sleep 8 hrs,88.43,2025-05-31T08:10:56,,,,
activity,2025-05-31,Sleep 8 hrs,122.57,2025-05-31T22:06:05,,,,
activity,2025-05-31,Read 30 min,108.78,2025-05-31T22:04:51,,,,
activity,2025-05-31,Sleep 8 hrs,59,2025-05-31T13:04:37,,,,
activity,2025-05-31,Read 30 min,107.15,2025-05-31T20:13:47,,,,
activity,2025-05-31,Read 30 min,77.21,2025-05-31T20:30:32,,,,
activity,2025-05-31,Sleep 8 hrs,23.11,2025-05-31T09:33:25,,,,
activity,2025-05-31,Exercise,43.93,2025-05-31T01:04:00,,,,
activity,2025-05-31,Meditate,79.4,2025-05-31T07:18:22,,,,
activity,2025-05-31,Exercise,59.52,2025-05-31T19:17:05,,,,
activity,2025-05-31,Exercise,125.97,2025-05-31T15:19:00,,,,
activity,2025-05-31,Exercise,113.7,2025-05-31T14:12:12,,,,
activity,2025-05-31,Drink 2L water,41.16,2025-05-31T08:47:47,,,,
activity,2025-05-31,Exercise,80.46,2025-05-31T22:10:29,,,,
activity,2025-05-31,Junk food,-164.44,2025-05-31T10:19:58,,,,
activity,2025-05-31,Sleep 8 hrs,51.09,2025-05-31T23:59:14,,,,
activity,2025-05-31,Skipped workout,-82.21,2025-05-31T07:09:37,,,,
activity,2025-05-31,Read 30 min,125.77,2025-05-31T23:18:58,,,,
activity,2025-05-31,Read 30 min,67.1,2025-05-31T08:31:17,,,,
activity,2025-05-31,Exercise,75.1,2025-05-31T19:13:49,,,,
activity,2025-06-01,Junk food,-190.23,2025-06-01T23:24:12,,,,
activity,2025-06-01,Exercise,26.56,2025-06-01T19:37:54,,,,
activity,2025-06-01,Drink 2L water,104.92,2025-06-01T21:21:46,,,,
activity,2025-06-01,Drink 2L water,62.25,2025-06-01T21:38:57,,,,
activity,2025-06-01,Drink 2L water,52.13,2025-06-01T04:11:02,,,,
activity,2025-06-01,Skipped workout,-72.94,2025-06-01T23:01:25,,,,
activity,2025-06-01,Exercise,39.34,2025-06-01T16:08:54,,,,
activity,2025-06-01,Meditate,87.29,2025-06-01T13:11:16,,,,
activity,2025-06-01,Sleep 8 hrs,115.09,2025-06-01T18:15:35,,,,
activity,2025-06-01,Junk food,-185.82,2025-06-01T12:51:49,,,,
activity,2025-06-01,Meditate,11.69,2025-06-01T11:21:24,,,,
activity,2025-06-01,Exercise,84.21,2025-06-01T14:02:06,,,,
activity,2025-06-01,Screen > 4 hrs,-85.13,2025-06-01T06:46:03,,,,
activity,2025-06-01,Sleep 8 hrs,49.84,2025-06-01T23:49:14,,,,
activity,2025-06-01,Drink 2L water,22.64,2025-06-01T10:05:01,,,,
activity,2025-06-01,Drink 2L water,96.72,2025-06-01T19:51:31,,,,
activity,2025-06-01,Meditate,78.64,2025-06-01T09:29:58,,,,
activity,2025-06-01,Drink 2L water,69.85,2025-06-01T07:46:44,,,,
activity,2025-06-01,Skipped workout,-46.18,2025-06-01T14:09:37,,,,
activity,2025-06-01,Drink 2L water,26.82,2025-06-01T21:05:27,,,,
activity,2025-06-02,Junk food,-70.08,2025-06-02T03:13:50,,,,
activity,2025-06-02,Junk food,-120.28,2025-06-02T10:59:41,,,,
activity,2025-06-02,Junk food,-174.59,2025-06-02T10:43:23,,,,
activity,2025-06-02,Read 30 min,81.42,2025-06-02T20:55:18,,,,
activity,2025-06-02,Meditate,4.67,2025-06-02T14:36:30,,,,
activity,2025-06-02,Sleep 8 hrs,37.47,2025-06-02T14:51:21,,,,
activity,2025-06-02,Exercise,1.68,2025-06-02T03:41:21,,,,
activity,2025-06-02,Meditate,21.48,2025-06-02T23:27:38,,,,
activity,2025-06-02,Skipped workout,-181.87,2025-06-02T10:31:32,,,,
activity,2025-06-02,Sleep 8 hrs,64.99,2025-06-02T22:11:21,,,,
activity,2025-06-02,Sleep 8 hrs,136.93,2025-06-02T23:02:12,,,,
activity,2025-06-02,Sleep 8 hrs,36.42,2025-06-02T09:57:00,,,,
activity,2025-06-02,Screen > 4 hrs,-126.38,2025-06-02T22:51:49,,,,
activity,2025-06-02,Drink 2L water,150.17,2025-06-02T11:48:28,,,,
activity,2025-06-02,Skipped workout,-77.26,2025-06-02T14:00:43,,,,
activity,2025-06-02,Exercise,79.11,2025-06-02T02:26:08,,,,
activity,2025-06-02,Skipped workout,-93.69,2025-06-02T15:32:34,,,,
activity,2025-06-02,Skipped workout,-96.72,2025-06-02T11:31:07,,,,
activity,2025-06-03,Drink 2L water,82.74,2025-06-03T17:49:52,,,,
activity,2025-06-03,Skipped workout,-193.2,2025-06-03T01:54:01,,,,
activity,2025-06-03,Sleep 8 hrs,138.38,2025-06-03T16:41:35,,,,
activity,2025-06-03,Read 30 min,40.7,2025-06-03T20:00:54,,,,
activity,2025-06-03,Exercise,6.36,2025-06-03T15:02:07,,,,
activity,2025-06-03,Sleep 8 hrs,51.62,2025-06-03T22:51:42,,,,
activity,2025-06-03,Drink 2L water,60.92,2025-06-03T16:40:49,,,,
activity,2025-06-03,Read 30 min,88.13,2025-06-03T22:25:13,,,,
activity,2025-06-04,Junk food,-184.49,2025-06-04T23:34:57,,,,
activity,2025-06-04,Sleep 8 hrs,81.74,2025-06-04T23:57:29,,,,
activity,2025-06-04,Sleep 8 hrs,103.86,2025-06-04T23:51:49,,,,
activity,2025-06-04,Read 30 min,1.96,2025-06-04T07:58:34,,,,
activity,2025-06-04,Meditate,87.57,2025-06-04T20:12:35,,,,
activity,2025-06-04,Read 30 min,137.44,2025-06-04T00:25:47,,,,
activity,2025-06-04,Read 30 min,98.91,2025-06-04T23:38:54,,,,
activity,2025-06-04,Read 30 min,81.27,2025-06-04T12:30:38,,,,
activity,2025-06-04,Screen > 4 hrs,-126.08,2025-06-04T23:22:16,,,,
activity,2025-06-04,Junk food,-123.93,2025-06-04T04:53:20,,,,
activity,2025-06-04,Junk food,-160.07,2025-06-04T22:02:57,,,,
activity,2025-06-04,Drink 2L water,72.88,2025-06-04T11:40:04,,,,
activity,2025-06-05,Sleep 8 hrs,18.52,2025-06-05T21:16:19,,,,
activity,2025-06-05,Exercise,13.68,2025-06-05T14:19:01,,,,
activity,2025-06-05,Sleep 8 hrs,108.34,2025-06-05T23:24:38,,,,
activity,2025-06-05,Skipped workout,-148.43,2025-06-05T16:31:08,,,,
activity,2025-06-05,Screen > 4 hrs,-145.57,2025-06-05T09:41:59,,,,
activity,2025-06-05,Read 30 min,63.93,2025-06-05T00:28:47,,,,
activity,2025-06-05,Screen > 4 hrs,-65.67,2025-06-05T16:24:54,,,,
activity,2025-06-05,Junk food,-35.79,2025-06-05T16:30:51,,,,
activity,2025-06-05,Meditate,80.58,2025-06-05T17:10:08,,,,
activity,2025-06-06,Read 30 min,52.37,2025-06-06T06:19:18,,,,
activity,2025-06-06,Exercise,123.28,2025-06-06T05:46:32,,,,
activity,2025-06-06,Sleep 8 hrs,127.95,2025-06-06T09:07:33,,,,
activity,2025-06-06,Skipped workout,-129.96,2025-06-06T08:56:54,,,,
activity,2025-06-06,Junk food,-144.31,2025-06-06T16:32:59,,,,
activity,2025-06-06,Exercise,25.62,2025-06-06T15:28:03,,,,
activity,2025-06-06,Junk food,-117.78,2025-06-06T07:43:59,,,,
activity,2025-06-06,Meditate,47.75,2025-06-06T00:48:32,,,,
activity,2025-06-06,Skipped workout,-161.85,2025-06-06T02:23:12,,,,
activity,2025-06-06,Read 30 min,39.54,2025-06-06T09:33:32,,,,
activity,2025-06-06,Skipped workout,-14.53,2025-06-06T16:29:56,,,,
activity,2025-06-06,Exercise,121.52,2025-06-06T09:55:34,,,,
activity,2025-06-07,Skipped workout,-85.43,2025-06-07T22:18:26,,,,
activity,2025-06-07,Sleep 8 hrs,66.16,2025-06-07T19:37:23,,,,
activity,2025-06-07,Exercise,87.89,2025-06-07T13:33:14,,,,
activity,2025-06-07,Screen > 4 hrs,-72.36,2025-06-07T15:41:59,,,,
activity,2025-06-07,Screen > 4 hrs,-186.76,2025-06-07T16:43:29,,,,
activity,2025-06-07,Read 30 min,90.03,2025-06-07T09:16:25,,,,
activity,2025-06-07,Meditate,74.39,2025-06-07T11:38:40,,,,
activity,2025-06-07,Exercise,20.01,2025-06-07T06:10:49,,,,
activity,2025-06-07,Exercise,39.44,2025-06-07T23:27:39,,,,
activity,2025-06-07,Sleep 8 hrs,18.01,2025-06-07T20:54:53,,,,
activity,2025-06-07,Screen > 4 hrs,-97.48,2025-06-07T10:48:35,,,,
activity,2025-06-07,Junk food,-166.76,2025-06-07T06:18:52,,,,
activity,2025-06-07,Skipped workout,-30.39,2025-06-07T14:39:07,,,,
activity,2025-06-08,Exercise,44.58,2025-06-08T23:41:25,,,,
activity,2025-06-08,Screen > 4 hrs,-96.91,2025-06-08T23:08:48,,,,
activity,2025-06-08,Screen > 4 hrs,-57.8,2025-06-08T09:17:23,,,,
activity,2025-06-08,Skipped workout,-126.49,2025-06-08T18:54:53,,,,
activity,2025-06-08,Skipped workout,-133.08,2025-06-08T18:33:16,,,,
activity,2025-06-08,Junk food,-129.63,2025-06-08T20:24:55,,,,
activity,2025-06-08,Meditate,122.08,2025-06-08T17:52:11,,,,
activity,2025-06-08,Skipped workout,-188.4,2025-06-08T19:57:20,,,,
activity,2025-06-08,Sleep 8 hrs,24.44,2025-06-08T04:31:15,,,,
activity,2025-06-08,Junk food,-39.5,2025-06-08T15:32:05,,,,
activity,2025-06-08,Skipped workout,-78.14,2025-06-08T20:27:29,,,,
activity,2025-06-08,Junk food,-54.46,2025-06-08T06:41:54,,,,
activity,2025-06-09,Read 30 min,135.47,2025-06-09T20:14:31,,,,
activity,2025-06-09,Junk food,-40.27,2025-06-09T23:25:43,,,,
activity,2025-06-09,Junk food,-120.03,2025-06-09T07:04:35,,,,
activity,2025-06-09,Junk food,-26.06,2025-06-09T19:51:51,,,,
activity,2025-06-09,Exercise,150.77,2025-06-09T22:06:57,,,,
activity,2025-06-09,Skipped workout,-25.95,2025-06-09T19:07:31,,,,
activity,2025-06-09,Meditate,52.99,2025-06-09T22:02:21,,,,
activity,2025-06-09,Exercise,138.35,2025-06-09T19:07:17,,,,
activity,2025-06-09,Skipped workout,-203.5,2025-06-09T12:40:42,,,,
activity,2025-06-09,Exercise,47.47,2025-06-09T11:45:10,,,,
activity,2025-06-09,Drink 2L water,44.09,2025-06-09T21:03:35,,,,
activity,2025-06-09,Screen > 4 hrs,-188.2,2025-06-09T23:29:56,,,,
activity,2025-06-09,Exercise,13.05,2025-06-09T21:40:58,,,,
activity,2025-06-09,Read 30 min,131.24,2025-06-09T13:49:10,,,,
activity,2025-06-09,Junk food,-192.31,2025-06-09T22:11:43,,,,
activity,2025-06-09,Skipped workout,-194.84,2025-06-09T22:42:46,,,,
activity,2025-06-09,Screen > 4 hrs,-103.29,2025-06-09T08:45:01,,,,
activity,2025-06-10,Junk food,-166.83,2025-06-10T09:13:20,,,,
activity,2025-06-10,Read 30 min,121.47,2025-06-10T12:04:00,,,,
activity,2025-06-10,Read 30 min,22.42,2025-06-10T09:23:08,,,,
activity,2025-06-10,Screen > 4 hrs,-124.41,2025-06-10T01:10:25,,,,
activity,2025-06-10,Meditate,129.78,2025-06-10T08:32:08,,,,
activity,2025-06-10,Skipped workout,-99.52,2025-06-10T02:19:44,,,,
activity,2025-06-10,Sleep 8 hrs,70.05,2025-06-10T17:58:13,,,,
activity,2025-06-10,Read 30 min,23.33,2025-06-10T16:08:55,,,,
activity,2025-06-10,Read 30 min,57.47,2025-06-10T00:55:54,,,,
activity,2025-06-10,Screen > 4 hrs,-76.3,2025-06-10T14:52:30,,,,
activity,2025-06-10,Skipped workout,-90.59,2025-06-10T07:23:20,,,,
activity,2025-06-11,Exercise,105.95,2025-06-11T09:06:53,,,,
activity,2025-06-11,Drink 2L water,85.02,2025-06-11T09:33:58,,,,
activity,2025-06-11,Exercise,8.34,2025-06-11T19:39:06,,,,
activity,2025-06-11,Skipped workout,-30.81,2025-06-11T17:28:39,,,,
activity,2025-06-11,Sleep 8 hrs,128.03,2025-06-11T23:50:20,,,,
activity,2025-06-11,Drink 2L water,89.59,2025-06-11T18:59:52,,,,
activity,2025-06-11,Sleep 8 hrs,107.8,2025-06-11T21:43:17,,,,
activity,2025-06-11,Meditate,52.6,2025-06-11T16:11:24,,,,
activity,2025-06-11,Skipped workout,-89.73,2025-06-11T16:14:49,,,,
activity,2025-06-11,Skipped workout,-183.52,2025-06-11T17:38:38,,,,
activity,2025-06-11,Sleep 8 hrs,99.15,2025-06-11T16:13:03,,,,
activity,2025-06-12,Exercise,79.37,2025-06-12T22:15:33,,,,
activity,2025-06-12,Screen > 4 hrs,-43.26,2025-06-12T20:44:10,,,,
activity,2025-06-12,Skipped workout,-68.71,2025-06-12T22:54:50,,,,
activity,2025-06-12,Drink 2L water,2.72,2025-06-12T16:48:40,,,,
activity,2025-06-12,Screen > 4 hrs,-128.78,2025-06-12T02:27:16,,,,
activity,2025-06-12,Skipped workout,-137.06,2025-06-12T03:09:01,,,,
activity,2025-06-12,Drink 2L water,102.76,2025-06-12T20:20:50,,,,
activity,2025-06-12,Drink 2L water,142.57,2025-06-12T08:22:34,,,,
activity,2025-06-12,Drink 2L water,93.22,2025-06-12T13:52:57,,,,
activity,2025-06-12,Skipped workout,-174.25,2025-06-12T10:53:04,,,,
activity,2025-06-13,Meditate,131.69,2025-06-13T23:01:15,,,,
activity,2025-06-13,Read 30 min,71.03,2025-06-13T19:27:39,,,,
activity,2025-06-13,Exercise,113.24,2025-06-13T17:15:09,,,,
activity,2025-06-13,Read 30 min,25.63,2025-06-13T06:46:52,,,,
activity,2025-06-13,Meditate,30.94,2025-06-13T18:58:32,,,,
activity,2025-06-13,Exercise,101.62,2025-06-13T14:09:23,,,,
activity,2025-06-13,Meditate,154.4,2025-06-13T14:00:47,,,,
activity,2025-06-13,Screen > 4 hrs,-94.44,2025-06-13T19:21:07,,,,
activity,2025-06-13,Skipped workout,-86.88,2025-06-13T22:23:47,,,,
activity,2025-06-13,Meditate,18.47,2025-06-13T13:07:02,,,,
activity,2025-06-13,Exercise,125.69,2025-06-13T07:45:53,,,,
activity,2025-06-13,Meditate,21.3,2025-06-13T18:04:28,,,,
activity,2025-06-13,Junk food,-94.88,2025-06-13T03:25:22,,,,
activity,2025-06-13,Meditate,147.28,2025-06-13T18:35:02,,,,
activity,2025-06-14,Screen > 4 hrs,-212.34,2025-06-14T04:46:32,,,,
activity,2025-06-14,Skipped workout,-15.26,2025-06-14T09:24:13,,,,
activity,2025-06-14,Read 30 min,40.5,2025-06-14T11:29:47,,,,
activity,2025-06-14,Skipped workout,-24.4,2025-06-14T16:48:54,,,,
activity,2025-06-14,Skipped workout,-182.67,2025-06-14T19:30:10,,,,
activity,2025-06-14,Meditate,95.22,2025-06-14T17:12:41,,,,
activity,2025-06-14,Meditate,29.32,2025-06-14T21:04:41,,,,
activity,2025-06-14,Sleep 8 hrs,123.09,2025-06-14T14:57:13,,,,
activity,2025-06-14,Screen > 4 hrs,-59.06,2025-06-14T21:38:56,,,,
activity,2025-06-14,Read 30 min,65.31,2025-06-14T20:03:58,,,,
activity,2025-06-14,Skipped workout,-115.23,2025-06-14T10:06:29,,,,
activity,2025-06-14,Junk food,-166.19,2025-06-14T17:12:11,,,,
activity,2025-06-14,Exercise,140.31,2025-06-14T14:57:21,,,,
activity,2025-06-14,Meditate,96.48,2025-06-14T15:44:06,,,,
activity,2025-06-14,Junk food,-124.09,2025-06-14T06:43:50,,,,
activity,2025-06-14,Read 30 min,80.81,2025-06-14T19:43:03,,,,
activity,2025-06-14,Meditate,106.43,2025-06-14T12:45:04,,,,
activity,2025-06-15,Sleep 8 hrs,14.62,2025-06-15T15:20:56,,,,
activity,2025-06-15,Junk food,-179.51,2025-06-15T11:01:10,,,,
activity,2025-06-15,Skipped workout,-124.28,2025-06-15T11:51:21,,,,
activity,2025-06-15,Meditate,19.52,2025-06-15T10:59:58,,,,
activity,2025-06-15,Junk food,-113.98,2025-06-15T00:15:07,,,,
activity,2025-06-15,Junk food,-136.91,2025-06-15T14:16:42,,,,
activity,2025-06-15,Skipped workout,-120.38,2025-06-15T06:10:02,,,,
activity,2025-06-15,Junk food,-108,2025-06-15T09:12:13,,,,
activity,2025-06-15,Exercise,115.08,2025-06-15T11:57:58,,,,
activity,2025-06-15,Drink 2L water,88.65,2025-06-15T18:02:53,,,,
activity,2025-06-15,Screen > 4 hrs,-158.99,2025-06-15T23:39:34,,,,
activity,2025-06-15,Drink 2L water,48.01,2025-06-15T19:55:00,,,,
activity,2025-06-15,Screen > 4 hrs,-53.53,2025-06-15T22:54:43,,,,
activity,2025-06-15,Exercise,27.36,2025-06-15T10:43:14,,,,
activity,2025-06-15,Screen > 4 hrs,-51.44,2025-06-15T08:08:54,,,,
activity,2025-06-16,Sleep 8 hrs,91.94,2025-06-16T16:33:28,,,,
activity,2025-06-16,Exercise,17.83,2025-06-16T21:33:22,,,,
activity,2025-06-16,Junk food,-108.32,2025-06-16T08:50:41,,,,
activity,2025-06-16,Sleep 8 hrs,98.55,2025-06-16T02:30:05,,,,
activity,2025-06-16,Junk food,-15.73,2025-06-16T22:05:40,,,,
activity,2025-06-16,Exercise,35.03,2025-06-16T08:34:03,,,,
activity,2025-06-16,Skipped workout,-140.77,2025-06-16T23:35:17,,,,
activity,2025-06-16,Drink 2L water,71.38,2025-06-16T00:07:54,,,,
activity,2025-06-16,Screen > 4 hrs,-78.78,2025-06-16T06:22:09,,,,
activity,2025-06-16,Exercise,122.29,2025-06-16T02:42:46,,,,
activity,2025-06-16,Meditate,51.52,2025-06-16T01:37:53,,,,
activity,2025-06-16,Exercise,1.58,2025-06-16T20:48:21,,,,
activity,2025-06-16,Drink 2L water,112.45,2025-06-16T21:45:08,,,,
activity,2025-06-16,Junk food,-166.8,2025-06-16T09:54:41,,,,
activity,2025-06-16,Junk food,-13.94,2025-06-16T20:30:08,,,,
activity,2025-06-16,Meditate,46.62,2025-06-16T22:01:50,,,,
activity,2025-06-16,Meditate,73.4,2025-06-16T15:47:34,,,,
activity,2025-06-16,Read 30 min,80.69,2025-06-16T21:38:30,,,,
activity,2025-06-17,Screen > 4 hrs,-185.06,2025-06-17T09:15:58,,,,
activity,2025-06-17,Meditate,59.38,2025-06-17T09:08:30,,,,
activity,2025-06-17,Junk food,-61.94,2025-06-17T22:29:28,,,,
activity,2025-06-17,Meditate,16.92,2025-06-17T07:35:36,,,,
activity,2025-06-17,Exercise,120.57,2025-06-17T23:59:17,,,,
activity,2025-06-17,Read 30 min,121.59,2025-06-17T23:21:06,,,,
activity,2025-06-17,Read 30 min,13.32,2025-06-17T12:41:36,,,,
activity,2025-06-17,Skipped workout,-35.4,2025-06-17T06:51:33,,,,
activity,2025-06-17,Junk food,-95.07,2025-06-17T16:22:18,,,,
activity,2025-06-17,Junk food,-45.41,2025-06-17T08:12:41,,,,
activity,2025-06-17,Drink 2L water,118.77,2025-06-17T22:22:07,,,,
activity,2025-06-17,Screen > 4 hrs,-81.96,2025-06-17T20:00:23,,,,
activity,2025-06-18,Skipped workout,-114.69,2025-06-18T17:19:18,,,,
activity,2025-06-18,Read 30 min,122.16,2025-06-18T04:26:56,,,,
activity,2025-06-18,Junk food,-205.62,2025-06-18T20:08:21,,,,
activity,2025-06-18,Meditate,104.27,2025-06-18T12:51:04,,,,
activity,2025-06-18,Exercise,77.83,2025-06-18T20:06:25,,,,
activity,2025-06-18,Junk food,-211.43,2025-06-18T11:11:29,,,,
activity,2025-06-18,Read 30 min,116.82,2025-06-18T17:00:29,,,,
activity,2025-06-18,Sleep 8 hrs,63.05,2025-06-18T09:17:24,,,,
activity,2025-06-18,Screen > 4 hrs,-147.54,2025-06-18T13:13:07,,,,
activity,2025-06-18,Meditate,33.25,2025-06-18T22:30:59,,,,
activity,2025-06-18,Exercise,60.69,2025-06-18T21:51:04,,,,
